YEAR,REGION,RENTGRS,KITCHEN,ROOMS,NFAMS,AGE,MARST,RACE,RACED,EMPSTAT,EMPSTATD,INCTOT,FTOTINC,POVERTY,REGION_CLASSIFIED,log_RENTGRS,log_INCTOT,Fam_income
2022,33,1490,Yes (shared or exclusive use),3,1,34,Never married/single,Black/African American,200,Employed,10,105000,105000,501,SOUTH,7.306531398939505,11.56171562913966,0
2022,31,1580,Yes (shared or exclusive use),6,1,41,Divorced,White,100,Employed,10,58000,64400,226,SOUTH,7.365180126021013,10.968198289528557,6400
2022,31,2178,Yes (shared or exclusive use),6,1,62,"Married, spouse absent",Black/African American,200,Not in labour force,30,6000,53000,154,SOUTH,7.686162303492906,8.699514748210191,47000
2022,11,2140,Yes (shared or exclusive use),4,1,22,Never married/single,Two major races,811,Employed,10,10000,10000,68,NORTHEAST,7.668561108015897,9.210340371976184,0
2022,12,900,Yes (shared or exclusive use),4,1,62,Never married/single,Black/African American,200,Not in labour force,30,112000,112000,501,NORTHEAST,6.802394763324311,11.626254150277232,0
2022,12,1600,Yes (shared or exclusive use),6,1,31,Never married/single,"Other race, nec",700,Employed,10,26000,67300,232,NORTHEAST,7.3777589082278725,10.165851817003619,41300
2022,22,1820,Yes (shared or exclusive use),5,2,21,Never married/single,Two major races,826,Employed,10,12800,48800,260,MIDWEST,7.506591780070841,9.457200449907708,36000
2022,21,1012,Yes (shared or exclusive use),8,1,70,Divorced,Black/African American,200,Employed,10,10000,35000,206,MIDWEST,6.919683849847411,9.210340371976184,25000
2022,12,1110,Yes (shared or exclusive use),6,1,46,Divorced,Three or more major races,985,Employed,10,28500,28500,195,NORTHEAST,7.01211529430638,10.257659366256743,0
2022,32,1447,Yes (shared or exclusive use),9,1,38,"Married, spouse present",Black/African American,200,Employed,10,19000,94000,274,SOUTH,7.277247726631484,9.852194258148577,75000
2022,33,1020,Yes (shared or exclusive use),2,1,24,Never married/single,Black/African American,200,Employed,12,31600,31600,216,SOUTH,6.927557906278317,10.360912399575003,0
2022,33,1590,Yes (shared or exclusive use),6,2,28,Never married/single,Two major races,802,Not in labour force,30,7500,17000,37,SOUTH,7.371489295214277,8.922658299524402,9500
2022,21,1180,Yes (shared or exclusive use),5,1,44,"Married, spouse present",White,100,Employed,10,40000,115000,501,MIDWEST,7.07326971745971,10.596634733096073,75000
2022,42,1970,Yes (shared or exclusive use),4,1,63,Divorced,White,100,Employed,10,54000,64000,283,WEST,7.585788821732034,10.896739325546411,10000
2022,42,1828,Yes (shared or exclusive use),4,1,94,Widowed,"Other race, nec",700,Not in labour force,30,10800,187820,501,WEST,7.510977752014095,9.287301413112312,177020
2022,21,970,Yes (shared or exclusive use),5,1,38,Never married/single,Two major races,826,Employed,12,21500,21500,111,MIDWEST,6.877296071497429,9.975808214115753,0
2022,41,1430,Yes (shared or exclusive use),9,1,29,Never married/single,White,100,Employed,10,4500,69500,370,WEST,7.265429723253953,8.411832675758411,65000
2022,12,1570,Yes (shared or exclusive use),5,1,64,"Married, spouse present",White,100,Not in labour force,30,13000,43000,229,NORTHEAST,7.358830898342354,9.472704636443673,30000
2022,42,2810,Yes (shared or exclusive use),1,1,41,Never married/single,American Indian or Alaska Native,304,Employed,10,72000,73300,390,WEST,7.940939762327791,11.184421397998193,1300
2022,31,620,Yes (shared or exclusive use),4,1,17,Never married/single,White,100,Not in labour force,30,4800,87200,296,SOUTH,6.429719478039138,8.476371196895983,82400
2022,33,1273,Yes (shared or exclusive use),2,1,30,Never married/single,White,100,Not in labour force,30,800,57500,339,SOUTH,7.149131598557407,6.684611727667927,56700
2022,32,1506,Yes (shared or exclusive use),6,1,32,Never married/single,Black/African American,200,Not in labour force,30,30000,40100,136,SOUTH,7.317212408359839,10.308952660644293,10100
2022,12,1320,Yes (shared or exclusive use),4,1,43,Separated,"Other race, nec",700,Employed,10,47000,60900,214,NORTHEAST,7.1853870155804165,10.757902880692196,13900
2022,21,1280,Yes (shared or exclusive use),3,1,27,Divorced,White,100,Employed,10,50000,50000,221,MIDWEST,7.154615356913663,10.819778284410283,0
2022,32,1270,Yes (shared or exclusive use),4,1,23,Never married/single,Other Asian or Pacific Islander,620,Employed,14,23500,23500,161,SOUTH,7.146772179452637,10.06475570013225,0
2022,21,1950,Yes (shared or exclusive use),4,1,26,Never married/single,White,100,Employed,10,102000,102000,501,MIDWEST,7.575584651557793,11.532728092266408,0
2022,31,783,Yes (shared or exclusive use),6,3,50,"Married, spouse present",Japanese,500,Employed,10,33000,116400,402,SOUTH,6.663132695990803,10.404262840448617,83400
2022,12,890,Yes (shared or exclusive use),1,1,28,Never married/single,Black/African American,200,Unemployed,20,35000,35000,240,NORTHEAST,6.7912214627261855,10.46310334047155,0
2022,42,1570,Yes (shared or exclusive use),3,1,47,Never married/single,Other Asian or Pacific Islander,600,Employed,10,20000,74800,185,WEST,7.358830898342354,9.903487552536127,54800
2022,42,580,Yes (shared or exclusive use),4,1,72,Separated,White,100,Not in labour force,30,24500,24500,182,WEST,6.363028103540465,10.106428396532818,0
2022,11,1760,Yes (shared or exclusive use),6,1,52,Separated,"Other race, nec",700,Employed,10,20800,25800,114,NORTHEAST,7.473069088032197,9.94270826568941,5000
2022,12,1477,Yes (shared or exclusive use),5,1,28,Never married/single,Black/African American,200,Employed,10,60000,134000,501,NORTHEAST,7.29776828253138,11.002099841204238,74000
2022,12,900,Yes (shared or exclusive use),3,1,31,Never married/single,Two major races,826,Employed,10,25000,31700,169,NORTHEAST,6.802394763324311,10.126631103850338,6700
2022,11,1440,Yes (shared or exclusive use),4,1,25,Never married/single,White,100,Employed,10,50000,139000,501,NORTHEAST,7.272398392570047,10.819778284410283,89000
2022,31,1030,Yes (shared or exclusive use),5,1,61,"Married, spouse present",White,100,Not in labour force,30,12000,64000,340,SOUTH,6.937314081223682,9.392661928770137,52000
2022,22,1420,Yes (shared or exclusive use),4,1,26,"Married, spouse present",White,100,Employed,10,56000,91000,484,MIDWEST,7.258412150595307,10.933106969717286,35000
2022,42,3700,Yes (shared or exclusive use),6,1,40,"Married, spouse present",White,100,Employed,14,88000,224000,501,WEST,8.216088098632316,11.385092093460344,136000
2022,42,1587,Yes (shared or exclusive use),6,5,27,Never married/single,American Indian or Alaska Native,360,Employed,10,35000,35000,240,WEST,7.369600720526409,10.46310334047155,0
2022,42,1360,Yes (shared or exclusive use),5,1,41,"Married, spouse present",White,100,Employed,10,60000,121000,352,WEST,7.215239978730097,11.002099841204238,61000
2022,22,1350,Yes (shared or exclusive use),6,1,44,"Married, spouse present",White,100,Employed,10,70000,76500,228,MIDWEST,7.2078598714324755,11.156250521031495,6500
2022,22,1740,Yes (shared or exclusive use),4,1,57,"Married, spouse present",Other Asian or Pacific Islander,610,Employed,10,14500,73500,335,MIDWEST,7.461640392208575,9.581903928408666,59000
2022,31,620,Yes (shared or exclusive use),4,2,53,Separated,Black/African American,200,Not in labour force,30,10000,79500,228,SOUTH,6.429719478039138,9.210340371976184,69500
2022,32,763,Yes (shared or exclusive use),5,1,51,Divorced,Black/African American,200,Not in labour force,30,9400,22700,134,SOUTH,6.637258031284457,9.148464968258095,13300
2022,31,1983,Yes (shared or exclusive use),4,1,34,Never married/single,Black/African American,200,Employed,10,30000,72680,428,SOUTH,7.592366128519796,10.308952660644293,42680
2022,32,370,Yes (shared or exclusive use),5,1,22,Never married/single,White,100,Employed,10,30000,30000,205,SOUTH,5.91350300563827,10.308952660644293,0
2022,12,1190,Yes (shared or exclusive use),5,1,39,Never married/single,White,100,Employed,10,17000,17000,59,NORTHEAST,7.081708586105575,9.740968623038354,0
2022,21,990,Yes (shared or exclusive use),4,1,76,Never married/single,Black/African American,200,Not in labour force,30,10600,10600,62,MIDWEST,6.897704943128636,9.268609280100158,0
2022,42,2090,Yes (shared or exclusive use),1,1,59,Divorced,White,100,Employed,10,120000,120000,501,WEST,7.644919344958857,11.695247021764184,0
2022,12,1850,Yes (shared or exclusive use),5,1,54,"Married, spouse present",White,100,Employed,10,65000,82900,377,NORTHEAST,7.52294091807237,11.082142548877775,17900
2022,42,2207,Yes (shared or exclusive use),4,1,31,"Married, spouse present",Other Asian or Pacific Islander,610,Unemployed,20,100000,190000,501,WEST,7.699389406256737,11.512925464970229,90000
2022,41,2275,Yes (shared or exclusive use),7,3,24,Never married/single,White,100,Not in labour force,30,8400,8400,58,WEST,7.729735331385051,9.035986984831405,0
2022,42,1242,Yes (shared or exclusive use),5,1,72,"Married, spouse present",Other Asian or Pacific Islander,620,Employed,10,48200,77300,352,WEST,7.124478262493424,10.783114300038692,29100
2022,31,683,Yes (shared or exclusive use),5,1,30,"Married, spouse present",White,100,Employed,10,30000,60000,319,SOUTH,6.52649485957079,10.308952660644293,30000
2022,12,800,Yes (shared or exclusive use),2,1,22,Never married/single,White,100,Employed,12,6300,30300,161,NORTHEAST,6.684611727667927,8.748304912379623,24000
2022,31,1298,Yes (shared or exclusive use),5,1,62,Separated,Black/African American,200,Not in labour force,30,16300,16300,112,SOUTH,7.168579897264035,9.698920386794853,0
2022,11,2350,Yes (shared or exclusive use),10,1,69,Widowed,White,100,Employed,10,78000,78000,501,NORTHEAST,7.762170607138205,11.26446410567173,0
2022,21,1533,Yes (shared or exclusive use),5,1,56,"Married, spouse absent",Black/African American,200,Not in labour force,30,12000,56100,163,MIDWEST,7.334981878871814,9.392661928770137,44100
2022,33,1700,Yes (shared or exclusive use),3,1,59,Divorced,White,100,Not in labour force,30,10200,10200,70,SOUTH,7.438383530044307,9.230142999272362,0
2022,32,1530,Yes (shared or exclusive use),5,1,26,"Married, spouse present",White,100,Employed,12,11400,75400,213,SOUTH,7.333023014386481,9.341368634382587,64000
2022,42,1400,Yes (shared or exclusive use),6,1,39,Never married/single,Other Asian or Pacific Islander,640,Not in labour force,30,11800,38600,176,WEST,7.24422751560335,9.375854810453756,26800
2022,42,1350,Yes (shared or exclusive use),5,1,53,Never married/single,"Other race, nec",700,Not in labour force,30,6300,16600,76,WEST,7.2078598714324755,8.748304912379623,10300
2022,41,2021,Yes (shared or exclusive use),3,1,36,Never married/single,White,100,Employed,10,247700,247700,501,WEST,7.611347717403621,12.419973615477451,0
2022,42,2870,Yes (shared or exclusive use),6,1,29,Never married/single,White,100,Employed,10,136000,256000,501,WEST,7.962067308753666,11.820410164718188,120000
2022,31,700,Yes (shared or exclusive use),5,1,51,"Married, spouse present",White,100,Employed,10,50000,98900,279,SOUTH,6.551080335043404,10.819778284410283,48900
2022,33,925,Yes (shared or exclusive use),5,1,26,Separated,Two major races,826,Employed,10,65000,86000,381,SOUTH,6.829793737512425,11.082142548877775,21000
2022,41,1080,Yes (shared or exclusive use),4,1,72,Divorced,White,100,Unemployed,20,11400,11400,85,WEST,6.984716320118266,9.341368634382587,0
2022,31,2780,Yes (shared or exclusive use),7,1,43,"Married, spouse present",White,100,Employed,10,60000,160000,501,SOUTH,7.930206206684683,11.002099841204238,100000
2022,21,700,Yes (shared or exclusive use),2,1,22,Never married/single,White,100,Employed,12,2800,32800,174,MIDWEST,6.551080335043404,7.937374696163295,30000
2022,21,840,Yes (shared or exclusive use),1,1,51,Never married/single,Two major races,801,Not in labour force,30,7400,7400,51,MIDWEST,6.733401891837359,8.909235279192261,0
2022,42,1470,No,3,1,58,Never married/single,White,100,Employed,10,121000,121000,501,WEST,7.293017679772782,11.703545824578878,0
2022,31,2084,Yes (shared or exclusive use),7,1,34,"Married, spouse present","Other race, nec",700,Employed,10,48000,48000,128,SOUTH,7.642044402873258,10.778956289890028,0
2022,31,804,Yes (shared or exclusive use),4,2,62,Divorced,Black/African American,200,Employed,10,22200,28200,146,SOUTH,6.6895992691789665,10.00784756786037,6000
2022,42,1330,Yes (shared or exclusive use),1,1,48,"Married, spouse present",American Indian or Alaska Native,361,Employed,10,11500,91400,316,WEST,7.1929342212158,9.350102314351341,79900
2022,42,2570,Yes (shared or exclusive use),4,3,30,Never married/single,White,100,Employed,10,43300,43300,296,WEST,7.851661177889265,10.675907913990581,0
2022,22,940,Yes (shared or exclusive use),8,1,84,Widowed,White,100,Not in labour force,30,13900,13900,103,MIDWEST,6.84587987526405,9.539644119118783,0
2022,21,896,Yes (shared or exclusive use),3,1,70,Divorced,Black/African American,200,Employed,10,15200,15200,113,MIDWEST,6.79794041297493,9.629050706834368,0
2022,21,370,Yes (shared or exclusive use),3,1,81,Divorced,White,100,Not in labour force,30,15980,15980,119,MIDWEST,5.91350300563827,9.679093219320265,0
2022,41,1460,Yes (shared or exclusive use),4,2,21,Never married/single,White,100,Employed,12,13500,13500,92,WEST,7.286191714702382,9.51044496442652,0
2022,31,1803,Yes (shared or exclusive use),4,2,24,Never married/single,White,100,Employed,10,17000,27000,144,SOUTH,7.497207223203318,9.740968623038354,10000
2022,42,1030,Yes (shared or exclusive use),3,1,59,Never married/single,White,100,Employed,10,48000,48000,329,WEST,6.937314081223682,10.778956289890028,0
2022,12,2940,Yes (shared or exclusive use),2,1,46,Divorced,Two major races,826,Employed,10,160000,160000,501,NORTHEAST,7.986164860332727,11.982929094215963,0
2022,33,1120,Yes (shared or exclusive use),6,1,39,Never married/single,White,100,Employed,10,42000,77000,270,SOUTH,7.02108396428914,10.645424897265505,35000
2022,31,1970,Yes (shared or exclusive use),5,1,45,Divorced,White,100,Employed,10,20000,20000,103,SOUTH,7.585788821732034,9.903487552536127,0
2022,33,1270,Yes (shared or exclusive use),5,1,23,Never married/single,Two major races,826,Employed,10,33300,85300,196,SOUTH,7.146772179452637,10.413312675968536,52000
2022,21,990,Yes (shared or exclusive use),6,1,62,Never married/single,White,100,Not in labour force,30,18400,18400,126,MIDWEST,6.897704943128636,9.820105943597078,0
2022,22,390,Yes (shared or exclusive use),3,1,65,Divorced,White,100,Not in labour force,30,18400,18400,137,MIDWEST,5.966146739123692,9.820105943597078,0
2022,33,2170,Yes (shared or exclusive use),7,1,48,"Married, spouse present","Other race, nec",700,Employed,10,50000,73400,214,SOUTH,7.682482446534506,10.819778284410283,23400
2022,42,1648,Yes (shared or exclusive use),8,1,74,Never married/single,White,100,Not in labour force,30,57400,57400,426,WEST,7.4073177104694174,10.957799582307658,0
2022,12,955,Yes (shared or exclusive use),4,1,40,Never married/single,White,100,Employed,10,9300,17500,93,NORTHEAST,6.86171134048073,9.137769679141348,8200
2022,33,2338,Yes (shared or exclusive use),6,1,46,"Married, spouse present",White,100,Employed,10,64000,114000,501,SOUTH,7.757051142032013,11.06663836234181,50000
2022,12,1380,Yes (shared or exclusive use),4,1,29,Never married/single,Two major races,826,Employed,10,60000,102300,453,NORTHEAST,7.22983877815125,11.002099841204238,42300
2022,42,1100,Yes (shared or exclusive use),2,1,69,"Married, spouse present",Other Asian or Pacific Islander,600,Employed,10,25500,54100,319,WEST,7.003065458786462,10.146433731146518,28600
2022,12,610,Yes (shared or exclusive use),7,1,44,Never married/single,White,100,Employed,10,18000,18000,123,NORTHEAST,6.413458957167357,9.798127036878302,0
2022,12,910,Yes (shared or exclusive use),4,1,30,Never married/single,Black/African American,200,Employed,10,21000,21000,109,NORTHEAST,6.813444599510896,9.95227771670556,0
2022,12,324,Yes (shared or exclusive use),4,1,43,Never married/single,White,100,Unemployed,20,1300,1300,9,NORTHEAST,5.780743515792329,7.170119543449628,0
2022,31,2150,Yes (shared or exclusive use),3,1,42,Divorced,White,100,Employed,10,48000,48000,329,SOUTH,7.673223121121708,10.778956289890028,0
2022,42,2365,Yes (shared or exclusive use),7,1,67,"Married, spouse present",White,100,Not in labour force,30,33900,88300,501,WEST,7.768533300926033,10.431170293368542,54400
2022,33,1488,Yes (shared or exclusive use),8,1,28,"Married, spouse present",Two major races,801,Employed,14,18000,41430,141,SOUTH,7.305188215393037,9.798127036878302,23430
2022,12,1140,Yes (shared or exclusive use),7,1,42,"Married, spouse present","Other race, nec",700,Not in labour force,30,4200,4200,19,NORTHEAST,7.038783541388542,8.34283980427146,0
