YEAR,REGION,RENTGRS,KITCHEN,ROOMS,NFAMS,AGE,MARST,RACE,RACED,EMPSTAT,EMPSTATD,INCTOT,FTOTINC,POVERTY,REGION_CLASSIFIED
2022,31,544,Yes (shared or exclusive use),2,1,71,Never married/single,Black/African American,200,Not in labour force,30,15500,15500,115,SOUTH
2022,41,1060,Yes (shared or exclusive use),4,1,17,Never married/single,White,100,Not in labour force,30,1100,27400,142,WEST
2022,12,3008,Yes (shared or exclusive use),6,1,49,"Married, spouse present",White,100,Employed,10,79000,137000,501,NORTHEAST
2022,41,1660,Yes (shared or exclusive use),4,2,26,Never married/single,White,100,Employed,10,35000,35000,240,WEST
2022,32,818,Yes (shared or exclusive use),5,1,54,"Married, spouse present",White,100,Employed,10,100000,145000,501,SOUTH
2022,21,2000,Yes (shared or exclusive use),5,3,19,Never married/single,White,100,Not in labour force,30,0,0,1,MIDWEST
2022,31,3517,Yes (shared or exclusive use),8,1,65,"Married, spouse present",White,100,Not in labour force,30,42000,90000,410,SOUTH
2022,41,1795,Yes (shared or exclusive use),4,1,31,Never married/single,White,100,Employed,10,90000,180000,501,WEST
2022,31,2323,Yes (shared or exclusive use),3,1,46,"Married, spouse present",White,100,Not in labour force,30,0,120000,501,SOUTH
2022,21,1020,Yes (shared or exclusive use),5,1,80,Never married/single,Two major races,826,Not in labour force,30,24400,44600,263,MIDWEST
2022,12,1200,Yes (shared or exclusive use),4,1,74,"Married, spouse present","Other race, nec",700,Not in labour force,30,16800,58700,267,NORTHEAST
2022,21,1664,Yes (shared or exclusive use),8,1,31,Never married/single,Black/African American,200,Employed,10,6800,39300,136,MIDWEST
2022,41,5800,Yes (shared or exclusive use),3,1,74,Divorced,White,100,Not in labour force,30,28400,87800,501,WEST
2022,42,2200,Yes (shared or exclusive use),3,1,31,"Married, spouse present",White,100,Employed,10,37000,103000,501,WEST
2022,31,1987,Yes (shared or exclusive use),6,1,37,"Married, spouse present","Other race, nec",700,Employed,10,38000,66000,192,SOUTH
2022,21,3823,Yes (shared or exclusive use),7,1,20,Never married/single,Two major races,802,Employed,10,1000,190000,501,MIDWEST
2022,32,1428,Yes (shared or exclusive use),4,1,50,"Married, spouse present",Two major races,826,Employed,10,45000,83000,441,SOUTH
2022,42,1800,Yes (shared or exclusive use),5,1,19,Never married/single,"Other race, nec",700,Employed,10,19200,44400,112,WEST
2022,41,230,Yes (shared or exclusive use),4,1,53,Divorced,White,100,Not in labour force,30,9600,9600,66,WEST
2022,31,1410,Yes (shared or exclusive use),2,1,25,"Married, spouse present",White,100,Employed,10,28000,59000,314,SOUTH
2022,31,1400,Yes (shared or exclusive use),4,1,20,Never married/single,Two major races,826,Employed,10,15000,68000,192,SOUTH
2022,32,1000,Yes (shared or exclusive use),5,1,71,"Married, spouse present",Black/African American,200,Not in labour force,30,44000,44000,259,SOUTH
2022,42,1163,Yes (shared or exclusive use),6,1,20,"Married, spouse absent","Other race, nec",700,Not in labour force,30,3800,26800,60,WEST
2022,12,1700,Yes (shared or exclusive use),4,1,61,"Married, spouse present",Two major races,826,Not in labour force,30,0,50800,231,NORTHEAST
2022,41,1593,Yes (shared or exclusive use),9,3,20,Never married/single,White,100,Not in labour force,30,560,560,4,WEST
2022,42,1180,Yes (shared or exclusive use),6,1,35,Never married/single,White,100,Employed,10,40000,40000,140,WEST
2022,11,1700,Yes (shared or exclusive use),5,1,21,Never married/single,Black/African American,200,Unemployed,20,390,20390,108,NORTHEAST
2022,33,843,Yes (shared or exclusive use),6,1,50,"Married, spouse present",White,100,Employed,10,47000,49700,264,SOUTH
2022,21,3000,Yes (shared or exclusive use),8,3,36,Never married/single,Two major races,826,Employed,10,25000,51000,226,MIDWEST
2022,22,1070,Yes (shared or exclusive use),5,2,78,Divorced,Two major races,801,Not in labour force,30,24100,57300,338,MIDWEST
2022,33,1240,Yes (shared or exclusive use),5,1,34,"Married, spouse present",Two major races,826,Not in labour force,30,0,47000,165,SOUTH
2022,41,1510,Yes (shared or exclusive use),3,2,24,Never married/single,Two major races,802,Employed,10,23000,23000,157,WEST
2022,21,1037,Yes (shared or exclusive use),5,1,20,Never married/single,Two major races,801,Employed,10,7800,35800,211,MIDWEST
2022,21,800,Yes (shared or exclusive use),4,1,72,Never married/single,White,100,Employed,10,22000,22000,163,MIDWEST
2022,12,650,Yes (shared or exclusive use),3,1,58,Never married/single,Black/African American,200,Not in labour force,30,10100,10100,69,NORTHEAST
2022,12,350,Yes (shared or exclusive use),4,1,20,Never married/single,White,100,Employed,10,8600,8600,59,NORTHEAST
2022,31,1143,Yes (shared or exclusive use),5,1,57,Never married/single,White,100,Not in labour force,30,18000,125000,353,SOUTH
2022,12,1820,Yes (shared or exclusive use),4,2,43,Never married/single,"Other race, nec",700,Employed,10,16000,16000,110,NORTHEAST
2022,21,1375,Yes (shared or exclusive use),4,1,32,"Married, spouse present",White,100,Employed,10,62000,62000,218,MIDWEST
2022,31,1136,Yes (shared or exclusive use),6,2,56,"Married, spouse present",White,100,Not in labour force,30,16700,39500,115,SOUTH
2022,12,1010,Yes (shared or exclusive use),4,1,24,Never married/single,White,100,Not in labour force,30,78000,187000,501,NORTHEAST
2022,33,1290,Yes (shared or exclusive use),8,1,62,"Married, spouse absent",White,100,Not in labour force,30,0,62000,106,SOUTH
2022,42,1572,Yes (shared or exclusive use),5,1,56,"Married, spouse present","Other race, nec",700,Employed,10,23000,102500,354,WEST
2022,32,1718,Yes (shared or exclusive use),9,1,40,Never married/single,Other Asian or Pacific Islander,662,Employed,10,55000,217000,501,SOUTH
2022,12,1130,Yes (shared or exclusive use),5,1,48,Never married/single,Chinese,400,Employed,10,75000,75000,501,NORTHEAST
2022,12,1480,Yes (shared or exclusive use),3,1,53,"Married, spouse present",Other Asian or Pacific Islander,600,Employed,10,20000,126200,501,NORTHEAST
2022,21,1340,Yes (shared or exclusive use),1,1,59,Divorced,White,100,Not in labour force,30,18840,18840,129,MIDWEST
2022,31,2427,Yes (shared or exclusive use),4,1,54,"Married, spouse present",Other Asian or Pacific Islander,600,Employed,10,50000,73500,391,SOUTH
2022,21,3600,No,1,19,65,Widowed,White,100,Not in labour force,30,0,0,1,MIDWEST
2022,11,1260,Yes (shared or exclusive use),8,1,39,"Married, spouse present",Two major races,826,Employed,10,12560,33690,77,NORTHEAST
2022,42,2960,Yes (shared or exclusive use),4,1,37,Never married/single,"Other race, nec",700,Employed,10,50000,50000,221,WEST
2022,42,1310,Yes (shared or exclusive use),3,1,16,Never married/single,Two major races,802,Not in labour force,30,0,46000,161,WEST
2022,42,3558,Yes (shared or exclusive use),4,1,71,"Married, spouse present",White,100,Not in labour force,30,2000,200000,501,WEST
2022,12,780,Yes (shared or exclusive use),3,1,62,Never married/single,Black/African American,200,Not in labour force,30,71400,71400,489,NORTHEAST
2022,22,1450,Yes (shared or exclusive use),7,1,22,Never married/single,White,100,Employed,10,2000,57000,303,MIDWEST
2022,31,1192,Yes (shared or exclusive use),6,1,61,Divorced,White,100,Employed,10,26000,56400,257,SOUTH
2022,32,830,Yes (shared or exclusive use),3,1,30,"Married, spouse present",White,100,Employed,10,30000,105000,465,SOUTH
2022,42,1890,Yes (shared or exclusive use),2,1,61,Divorced,Black/African American,200,Not in labour force,30,28000,28000,124,WEST
2022,12,510,Yes (shared or exclusive use),7,1,43,Never married/single,"Other race, nec",700,Not in labour force,30,12500,23000,105,NORTHEAST
2022,42,3065,Yes (shared or exclusive use),6,2,58,Never married/single,White,100,Not in labour force,30,23000,23000,105,WEST
2022,11,1400,No,3,2,34,"Married, spouse present","Other race, nec",700,Employed,10,40000,126000,376,NORTHEAST
2022,33,1150,Yes (shared or exclusive use),6,2,18,Never married/single,White,100,Employed,10,10000,10000,68,SOUTH
2022,33,2103,Yes (shared or exclusive use),1,1,29,"Married, spouse present",White,100,Employed,10,130000,230000,501,SOUTH
2022,42,2240,Yes (shared or exclusive use),3,1,30,"Married, spouse absent",White,100,Employed,10,107000,107000,501,WEST
2022,22,830,Yes (shared or exclusive use),2,1,21,Never married/single,White,100,Not in labour force,30,1000,1000,7,MIDWEST
2022,42,2280,Yes (shared or exclusive use),9,1,61,Divorced,White,100,Not in labour force,30,12200,34500,119,WEST
2022,31,910,No,5,1,44,Never married/single,Three or more major races,920,Unemployed,20,19900,19900,136,SOUTH
2022,32,1028,Yes (shared or exclusive use),4,1,78,Divorced,White,100,Not in labour force,30,8200,8200,61,SOUTH
2022,33,1433,Yes (shared or exclusive use),6,1,71,Divorced,Other Asian or Pacific Islander,630,Employed,10,26700,26700,198,SOUTH
2022,31,1660,Yes (shared or exclusive use),4,2,25,Never married/single,White,100,Employed,10,40000,40000,274,SOUTH
2022,22,850,Yes (shared or exclusive use),3,1,55,"Married, spouse present",Two major races,826,Employed,10,30000,159900,501,MIDWEST
2022,41,1720,Yes (shared or exclusive use),6,1,59,Never married/single,White,100,Not in labour force,30,25000,25000,171,WEST
2022,31,1930,Yes (shared or exclusive use),4,1,45,"Married, spouse present",Black/African American,200,Employed,10,20000,53650,143,SOUTH
2022,21,1230,Yes (shared or exclusive use),6,1,74,"Married, spouse present",White,100,Not in labour force,30,8200,45800,209,MIDWEST
2022,21,1250,Yes (shared or exclusive use),6,1,59,Divorced,White,100,Employed,10,50420,50420,345,MIDWEST
2022,42,1936,Yes (shared or exclusive use),4,1,30,Never married/single,White,100,Employed,10,35000,108000,501,WEST
2022,12,1650,Yes (shared or exclusive use),3,1,39,Divorced,Black/African American,200,Employed,10,35000,107300,365,NORTHEAST
2022,12,1165,Yes (shared or exclusive use),4,1,30,"Married, spouse present",White,100,Employed,10,62000,124000,501,NORTHEAST
2022,21,1350,Yes (shared or exclusive use),3,1,35,"Married, spouse present",Other Asian or Pacific Islander,610,Not in labour force,30,0,140500,501,MIDWEST
2022,42,1050,Yes (shared or exclusive use),4,1,35,"Married, spouse present","Other race, nec",700,Employed,10,1900,6900,24,WEST
2022,42,2340,Yes (shared or exclusive use),4,1,34,Never married/single,"Other race, nec",700,Employed,10,16000,49600,174,WEST
2022,41,260,Yes (shared or exclusive use),2,1,78,Separated,Two major races,826,Not in labour force,30,0,0,1,WEST
2022,42,1240,Yes (shared or exclusive use),4,1,65,"Married, spouse present",Black/African American,200,Unemployed,20,25600,33400,197,WEST
2022,21,800,Yes (shared or exclusive use),3,2,20,Never married/single,White,100,Not in labour force,30,0,0,1,MIDWEST
2022,31,1003,Yes (shared or exclusive use),2,1,24,Never married/single,White,100,Not in labour force,30,3000,3000,21,SOUTH
2022,31,257,Yes (shared or exclusive use),8,1,45,"Married, spouse present",White,100,Not in labour force,30,58000,123000,501,SOUTH
2022,42,908,Yes (shared or exclusive use),4,1,20,Never married/single,White,100,Employed,10,1200,89900,262,WEST
2022,12,1700,Yes (shared or exclusive use),4,2,34,"Married, spouse present","Other race, nec",700,Employed,10,90000,110000,501,NORTHEAST
2022,21,590,Yes (shared or exclusive use),5,1,59,Never married/single,White,100,Employed,10,21000,21000,144,MIDWEST
2022,31,1790,Yes (shared or exclusive use),5,3,34,"Married, spouse present",White,100,Employed,10,42000,94000,416,SOUTH
2022,33,1580,Yes (shared or exclusive use),4,1,58,"Married, spouse present","Other race, nec",700,Employed,10,45000,45250,200,SOUTH
2022,41,1687,Yes (shared or exclusive use),5,1,34,Never married/single,White,100,Not in labour force,30,2500,54500,290,WEST
2022,12,1020,Yes (shared or exclusive use),5,1,20,Never married/single,Two major races,845,Employed,10,17000,72000,383,NORTHEAST
2022,31,2512,Yes (shared or exclusive use),7,1,18,Never married/single,Black/African American,200,Not in labour force,30,0,25130,148,SOUTH
2022,42,1800,Yes (shared or exclusive use),4,3,20,Never married/single,White,100,Not in labour force,30,2000,2000,14,WEST
2022,31,1951,Yes (shared or exclusive use),7,1,37,Never married/single,White,100,Employed,10,31000,57000,200,SOUTH
2022,42,3023,Yes (shared or exclusive use),7,1,18,Never married/single,Two major races,814,Employed,10,4000,251000,501,WEST
2022,42,3700,Yes (shared or exclusive use),5,3,26,Never married/single,White,100,Unemployed,20,21000,21000,144,WEST
2022,42,4240,Yes (shared or exclusive use),6,1,33,Never married/single,White,100,Employed,10,180100,180100,501,WEST
2022,22,2050,Yes (shared or exclusive use),10,1,42,"Married, spouse present",Black/African American,200,Unemployed,20,61600,137600,501,MIDWEST
2022,31,1171,Yes (shared or exclusive use),5,1,26,Never married/single,White,100,Employed,10,25000,25000,111,SOUTH
2022,32,720,Yes (shared or exclusive use),7,1,63,Divorced,Black/African American,200,Employed,10,33600,33600,230,SOUTH
2022,41,1546,Yes (shared or exclusive use),5,1,30,Never married/single,"Other race, nec",700,Employed,10,41000,41000,181,WEST
2022,31,1055,Yes (shared or exclusive use),3,1,68,Never married/single,White,100,Not in labour force,30,45700,45700,339,SOUTH
2022,21,2710,Yes (shared or exclusive use),4,2,26,Never married/single,White,100,Employed,10,80000,80000,501,MIDWEST
2022,33,712,Yes (shared or exclusive use),8,1,48,Divorced,White,100,Employed,10,38000,68000,362,SOUTH
2022,33,644,Yes (shared or exclusive use),5,1,54,"Married, spouse present",Black/African American,200,Employed,10,6000,21500,127,SOUTH
2022,32,1484,Yes (shared or exclusive use),7,1,54,"Married, spouse present",White,100,Employed,10,12000,38000,173,SOUTH
2022,41,1120,Yes (shared or exclusive use),6,1,24,Never married/single,White,100,Not in labour force,30,10400,127400,501,WEST
2022,33,1837,Yes (shared or exclusive use),6,1,49,"Married, spouse present",White,100,Not in labour force,30,29000,122400,423,SOUTH
2022,42,1850,Yes (shared or exclusive use),1,1,30,"Married, spouse present",Other Asian or Pacific Islander,610,Employed,10,110000,110000,501,WEST
2022,42,1196,Yes (shared or exclusive use),6,1,18,Never married/single,Other Asian or Pacific Islander,661,Not in labour force,30,6430,78790,196,WEST
2022,33,1592,Yes (shared or exclusive use),3,1,42,"Married, spouse present",White,100,Employed,10,100000,100000,351,SOUTH
2022,41,1895,Yes (shared or exclusive use),11,1,52,"Married, spouse present",Black/African American,200,Employed,10,115400,507600,501,WEST
2022,42,1540,Yes (shared or exclusive use),4,1,19,Never married/single,Black/African American,200,Unemployed,20,0,20700,92,WEST
2022,11,1990,Yes (shared or exclusive use),4,2,26,Never married/single,White,100,Employed,10,93000,93000,501,NORTHEAST
2022,31,993,Yes (shared or exclusive use),7,1,21,Never married/single,White,100,Employed,10,50000,101000,301,SOUTH
2022,31,1895,Yes (shared or exclusive use),8,1,22,"Married, spouse present",White,100,Employed,10,15000,88100,469,SOUTH
2022,21,1240,Yes (shared or exclusive use),3,1,22,Never married/single,Black/African American,200,Employed,10,30000,88000,401,MIDWEST
2022,21,2857,Yes (shared or exclusive use),5,1,41,Never married/single,White,100,Employed,10,32000,97000,429,MIDWEST
2022,31,1540,Yes (shared or exclusive use),5,1,46,"Married, spouse present",Black/African American,200,Employed,10,40000,72800,331,SOUTH
2022,31,467,Yes (shared or exclusive use),5,2,56,Divorced,Black/African American,200,Employed,10,14000,14000,96,SOUTH
2022,42,1330,Yes (shared or exclusive use),5,1,34,"Married, spouse present","Other race, nec",700,Employed,10,50000,62000,185,WEST
2022,22,422,Yes (shared or exclusive use),5,1,61,Widowed,White,100,Employed,10,80000,80000,501,MIDWEST
2022,31,2250,Yes (shared or exclusive use),7,5,27,Never married/single,Two major races,826,Employed,10,40000,40000,274,SOUTH
2022,42,2180,Yes (shared or exclusive use),1,1,30,Never married/single,White,100,Employed,10,20000,20000,137,WEST
2022,21,990,Yes (shared or exclusive use),5,2,36,Never married/single,Black/African American,200,Employed,10,45000,45000,157,MIDWEST
2022,12,5300,No,1,1,91,Widowed,White,100,Not in labour force,30,95000,95000,501,NORTHEAST
2022,22,1793,Yes (shared or exclusive use),5,1,29,"Married, spouse present",White,100,Employed,10,35000,110000,501,MIDWEST
2022,21,482,Yes (shared or exclusive use),9,1,55,Never married/single,White,100,Employed,10,62000,76900,453,MIDWEST
2022,31,1550,Yes (shared or exclusive use),7,1,48,"Married, spouse present",Black/African American,200,Employed,10,55000,180300,501,SOUTH
2022,12,1820,Yes (shared or exclusive use),4,1,60,"Married, spouse present",White,100,Employed,10,18100,29100,155,NORTHEAST
