YEAR,REGION,RENTGRS,KITCHEN,ROOMS,NFAMS,AGE,MARST,RACE,RACED,EMPSTAT,EMPSTATD,INCTOT,FTOTINC,POVERTY
2022,31,2127,4,4,1,58,1,7,700,3,30,0,49000,169
2022,22,1450,4,4,1,18,6,1,100,3,30,0,91030,414
2022,22,883,4,3,1,20,6,1,100,1,10,305000,313000,501
2022,31,2111,4,2,2,24,6,4,400,1,10,40000,40000,274
2022,31,1000,1,9,1,43,1,1,100,3,30,39100,49700,226
2022,31,250,4,3,1,88,4,1,100,3,30,7200,7200,53
2022,31,1625,4,4,1,40,1,2,200,3,30,0,4800,17
2022,12,1300,4,4,1,30,6,6,643,1,14,15000,15000,103
2022,21,770,4,4,1,44,4,1,100,1,10,35000,35000,240
2022,42,750,4,2,1,72,4,3,361,1,10,39500,39500,293
2022,31,230,4,7,1,16,6,2,200,3,30,250,9770,34
2022,21,1300,4,5,1,69,5,8,826,3,30,70800,70800,501
2022,42,1650,4,4,1,24,6,7,700,1,10,13000,50300,174
2022,12,1560,4,4,1,34,6,1,100,1,10,64000,244000,501
2022,31,1158,4,5,1,39,4,7,700,1,10,40000,41500,126
2022,21,1092,4,3,1,48,4,1,100,1,10,51000,51000,349
2022,21,1200,4,5,1,26,6,1,100,1,10,79000,144000,501
2022,32,740,4,6,1,80,5,1,100,3,30,27100,27100,201
2022,21,813,4,5,1,46,1,1,100,1,10,11000,11000,39
2022,33,4200,4,3,1,92,4,1,100,3,30,56000,56000,416
2022,32,420,4,3,1,62,4,1,100,3,30,17200,17200,118
2022,41,1200,4,1,1,16,6,9,917,3,30,0,66300,152
2022,33,450,4,6,3,61,3,2,200,3,30,10100,10100,69
2022,42,2220,4,4,2,42,4,1,100,1,10,42000,42000,288
2022,31,968,4,4,1,65,4,2,200,3,30,890,890,7
2022,31,1930,4,2,1,36,1,1,100,3,30,0,40000,213
2022,31,2390,4,4,1,35,6,1,100,1,10,75000,179000,501
2022,41,2875,4,9,1,16,6,1,100,3,30,1400,50500,106
2022,21,910,1,5,1,83,5,1,100,3,30,19800,19800,147
2022,31,860,4,5,1,39,6,2,200,1,10,34000,70000,372
2022,22,577,4,4,1,46,4,8,826,1,10,23000,38000,196
2022,42,2980,4,4,1,37,1,6,600,1,10,110000,146000,501
2022,12,290,4,3,1,71,5,3,361,3,30,12000,12000,89
2022,42,1398,4,3,1,30,6,6,685,1,10,31000,31000,212
2022,33,950,4,4,1,62,4,1,100,3,30,26700,26700,183
2022,33,1167,4,5,1,32,1,1,100,1,10,10400,62400,219
2022,12,1340,4,4,1,75,5,1,100,3,30,5700,5700,42
2022,42,2000,4,6,1,18,6,1,100,1,10,11900,43100,146
2022,41,880,4,3,1,59,4,2,200,1,10,40000,40000,274
2022,21,1268,4,4,1,79,5,1,100,1,10,62170,62170,462
2022,21,1090,4,7,1,41,6,8,845,1,10,48000,96800,334
2022,12,2104,4,4,1,52,6,2,200,3,30,10400,10900,58
2022,42,3800,4,11,1,47,6,1,100,1,10,195100,439300,501
2022,31,1380,4,4,1,46,2,2,200,1,12,17000,17000,116
2022,41,1670,4,5,1,38,4,3,359,1,10,80000,86500,252
2022,21,1245,4,7,1,29,1,1,100,1,10,37400,119400,419
2022,12,7720,4,7,1,50,1,8,811,1,10,310000,324700,501
2022,42,1750,4,3,1,18,6,1,100,3,30,2900,28400,129
2022,31,1800,4,3,1,38,1,8,826,1,10,12000,42000,186
2022,21,544,4,6,1,33,6,1,100,1,10,16300,16300,72
2022,42,1245,4,6,1,16,6,6,671,3,30,0,37000,130
2022,12,861,4,6,1,24,6,1,100,1,10,26850,26850,184
2022,42,1100,4,4,1,58,4,1,100,3,30,40000,40000,274
2022,33,1280,4,5,1,34,1,8,826,1,10,367000,457000,501
2022,42,5500,4,7,5,21,6,6,664,3,30,0,0,1
2022,31,790,4,11,1,18,6,1,100,1,10,6800,11600,62
2022,42,2821,4,5,1,29,6,6,600,2,20,0,113300,501
2022,31,975,4,5,4,22,6,6,610,1,10,15000,15000,103
2022,32,2020,4,5,3,38,6,1,100,1,10,41000,41000,281
2022,31,740,4,5,1,74,5,1,100,3,30,7200,25600,151
2022,31,2457,4,6,1,61,1,1,100,1,10,92500,162500,501
2022,33,780,4,3,1,24,1,1,100,1,10,28000,28200,150
2022,33,2255,4,6,1,37,4,1,100,1,10,100100,120100,320
2022,31,600,4,5,1,21,1,1,100,3,30,16600,42300,225
2022,21,1450,4,5,1,53,6,2,200,3,30,9800,9800,67
2022,21,960,4,3,1,55,1,2,200,1,10,45800,70500,321
2022,21,1043,4,7,1,39,4,1,100,2,20,25800,25800,177
2022,31,1442,4,7,1,66,1,1,100,3,30,40300,49300,290
2022,42,1652,4,5,1,62,6,1,100,3,30,870,870,6
2022,12,2160,4,4,1,33,6,2,200,1,10,57000,103000,456
2022,42,2400,4,4,1,30,6,7,700,1,10,41000,99000,342
2022,12,980,1,1,1,48,3,1,100,1,10,73000,158000,501
2022,21,1135,4,4,1,36,1,6,610,1,10,25000,65000,228
2022,42,1310,4,6,1,52,2,3,360,1,10,48000,111000,501
2022,12,7440,4,6,4,27,6,7,700,1,10,44000,44000,301
2022,11,1470,4,4,1,30,1,1,100,1,10,10000,60000,265
2022,31,770,4,3,1,69,1,1,100,1,10,50700,79900,471
2022,42,2080,4,3,1,50,1,7,700,1,10,59000,68500,193
2022,22,1700,1,3,8,90,6,1,100,1,10,46000,170200,487
2022,31,1887,4,5,1,68,1,1,100,3,30,13600,60500,356
2022,31,1710,4,4,1,17,6,2,200,1,10,12000,68500,183
2022,11,2350,4,6,1,43,3,3,361,1,10,8500,19340,34
2022,41,860,4,5,1,24,1,1,100,1,10,48000,51000,179
2022,11,1200,4,6,1,42,1,1,100,1,10,34300,268300,501
2022,33,1186,4,7,1,31,6,7,700,1,10,11000,11000,29
2022,32,2494,4,5,1,41,1,5,500,3,30,0,150000,501
2022,31,200,4,2,1,62,4,2,200,1,10,49800,76000,346
2022,22,3500,4,2,1,94,5,1,100,3,30,18000,18000,134
2022,11,1150,4,4,1,20,6,1,100,1,10,15000,85700,242
2022,21,750,4,9,1,30,1,1,100,1,10,45000,117000,501
2022,11,1300,4,5,1,24,6,1,100,1,10,65250,120500,501
2022,22,927,4,6,1,19,6,1,100,3,30,0,30000,87
2022,33,1550,4,4,1,53,4,1,100,1,10,85000,85000,501
2022,31,1780,4,4,1,65,6,7,700,1,10,36000,63800,339
2022,41,1190,4,5,1,53,2,7,700,1,10,20000,54250,247
2022,31,954,4,7,1,59,1,1,100,1,10,19000,59000,314
2022,32,830,4,4,1,42,4,2,200,1,10,25400,31800,112
2022,31,2653,4,5,3,29,6,1,100,1,10,70000,135000,501
2022,11,470,4,5,1,40,4,3,362,1,10,30500,30500,158
2022,22,720,4,7,1,35,6,1,100,1,10,65000,84000,295
2022,31,1650,4,4,1,33,1,8,826,3,30,0,45000,199
2022,31,1190,4,2,1,20,6,1,100,1,10,16000,77500,412
2022,12,1030,4,5,3,39,2,6,671,1,10,21200,21200,145
2022,21,1504,4,7,1,27,6,2,200,1,10,40000,93800,324
2022,31,2500,4,3,1,37,6,1,100,1,10,128700,128700,501
2022,31,2229,4,5,1,48,1,8,826,3,30,0,60000,211
2022,42,1410,4,3,1,46,2,8,826,1,10,25000,35000,155
2022,31,1190,4,6,1,48,4,8,826,3,30,24000,24000,124
2022,42,1490,4,7,8,42,6,7,700,1,10,14000,14000,96
2022,32,609,4,7,1,61,1,1,100,1,10,23300,40300,184
2022,21,2240,4,8,1,50,1,8,826,1,10,40000,88800,220
2022,31,2177,4,3,1,68,4,1,100,3,30,51500,51500,382
2022,32,828,4,5,1,61,1,1,100,3,30,0,0,1
2022,42,1470,4,4,1,35,6,7,700,1,10,65000,78100,356
2022,32,600,4,1,1,51,6,8,802,1,10,-150,-150,1
2022,32,1847,4,5,1,46,6,1,100,3,30,0,97500,331
2022,12,1930,4,6,1,52,4,1,100,3,30,50000,52000,277
2022,42,3500,4,3,1,67,5,4,400,3,30,52100,52100,387
2022,12,1600,4,4,1,33,6,1,100,1,10,98000,98000,501
2022,32,2400,1,3,1,93,5,1,100,3,30,42700,42700,317
2022,41,845,4,3,1,53,1,8,826,1,10,19400,41800,185
2022,31,1855,4,5,1,35,4,1,100,1,10,52000,62200,331
2022,31,1000,4,4,2,20,6,1,100,1,10,22100,22100,151
2022,21,1386,4,2,1,52,4,1,100,3,30,51400,51400,352
2022,11,780,4,2,1,50,1,2,200,3,30,0,19000,101
2022,31,940,4,3,1,19,6,1,100,1,10,15000,50000,266
2022,42,2880,4,5,1,33,1,4,410,1,10,140000,170000,501
2022,12,1080,4,4,1,60,6,7,700,1,10,3800,3800,26
2022,42,870,4,4,4,21,6,7,700,3,30,2000,2000,14
2022,21,573,1,3,1,58,6,1,100,3,30,4800,4800,33
2022,31,1407,4,4,1,79,4,1,100,3,30,4600,4600,34
2022,12,1704,4,3,1,79,4,1,100,3,30,26000,26000,193
2022,31,2275,4,5,1,34,1,1,100,1,10,80000,80000,281
2022,42,2360,4,5,1,57,3,2,200,1,10,100000,100000,442
2022,22,360,4,4,1,74,5,1,100,3,30,1300,1300,10
2022,21,1100,4,5,1,66,1,2,200,1,10,31400,75200,443
2022,42,3200,4,5,1,34,6,8,826,1,10,72000,196000,501
2022,42,1550,4,4,1,47,6,8,826,1,10,30200,30200,207
2022,41,1550,4,4,1,22,6,7,700,1,10,24300,52200,177
2022,21,1716,4,3,1,83,4,1,100,1,12,81000,81000,501
2022,42,2212,4,5,2,25,6,7,700,1,10,45000,45000,308
2022,42,370,4,2,1,83,1,4,400,3,30,7600,15200,90
2022,12,1180,4,5,1,86,5,2,200,3,30,17100,17100,127
2022,41,2700,4,8,1,40,4,1,100,1,10,62000,120000,421
2022,31,1987,4,4,1,37,6,1,100,1,10,62000,62000,320
2022,21,1450,4,3,1,55,6,1,100,1,10,172230,172230,501
2022,42,1220,4,4,1,74,1,1,100,3,30,7600,35450,161
2022,31,1390,4,5,1,26,6,1,100,1,10,35000,80000,426
2022,31,730,4,3,1,62,6,2,200,1,10,11000,11000,75
2022,11,2667,4,10,1,26,6,1,100,1,10,10000,61800,210
2022,33,1043,4,4,1,20,6,7,700,2,20,30000,86200,251
2022,42,680,4,3,1,75,4,8,826,3,30,33000,33000,245
2022,33,4513,4,6,1,41,1,1,100,1,10,100000,220000,501
2022,21,1260,4,5,1,25,1,1,100,3,30,5600,69600,370
2022,32,1017,4,6,1,21,6,2,200,3,30,0,28000,69
2022,12,400,4,3,1,75,1,4,400,3,30,9200,16600,98
2022,21,1287,4,6,1,28,6,2,200,1,10,20000,20000,137
2022,22,1900,4,7,1,36,1,1,100,1,14,75000,83000,248
2022,12,1340,4,5,1,36,1,9,982,3,30,104000,121000,501
2022,21,1367,4,8,1,43,1,1,100,1,10,14600,19600,58
2022,42,1790,4,10,1,70,1,7,700,3,30,0,2000,12
2022,12,1500,4,5,1,19,6,8,826,3,30,0,90000,228
2022,33,1630,4,4,1,28,6,7,700,3,30,34800,34800,238
2022,12,820,4,6,1,33,2,8,826,1,10,40300,55300,294
2022,22,1702,4,6,1,34,1,1,100,1,10,8000,38000,168
2022,33,240,4,1,1,66,5,8,802,3,30,9640,9640,72
2022,33,860,4,3,1,26,6,8,826,1,10,8600,8600,59
2022,21,1110,4,11,8,21,6,1,100,3,30,5000,5000,34
2022,42,756,4,4,1,62,1,7,700,3,30,0,24100,128
2022,42,1150,4,4,1,35,1,1,100,1,10,18000,63000,221
2022,41,1426,4,6,1,29,6,1,100,1,10,12000,24000,128
2022,21,700,4,5,1,24,6,1,100,3,30,290,51190,233
2022,33,1120,4,5,1,31,6,1,100,1,10,40000,116000,501
2022,22,2683,4,7,3,31,6,6,661,1,10,60000,60000,411
2022,11,1270,4,5,1,64,5,6,620,3,30,14400,51700,275
2022,32,1315,4,9,1,18,6,2,200,3,30,8700,52300,238
2022,42,1640,4,4,1,26,6,8,812,1,14,4520,4520,31
2022,31,2100,4,3,1,26,3,9,917,2,20,30000,48000,212
2022,33,980,4,1,1,37,1,1,100,1,10,57000,99000,438
2022,42,1856,4,8,1,29,6,6,640,3,30,10100,34100,155
2022,41,2238,4,8,1,21,6,1,100,1,10,8000,128000,435
2022,32,620,4,4,1,60,3,2,200,1,10,41600,41600,285
2022,42,1735,4,7,1,62,4,1,100,1,10,55000,58000,309
2022,33,1131,4,3,1,25,2,1,100,1,14,42000,42000,217
2022,32,663,4,6,1,65,5,1,100,3,30,13000,39000,207
2022,33,380,4,3,1,37,1,7,700,3,30,0,33000,98
2022,42,1600,4,5,1,25,1,1,100,1,10,29700,42100,186
2022,33,1107,4,7,1,45,4,1,100,3,30,13500,72040,249
2022,12,1740,4,2,3,21,6,6,610,1,10,650,650,4
2022,11,830,4,5,1,67,1,1,100,3,30,15900,15900,94
2022,33,1680,4,6,1,32,1,1,100,1,10,45000,80000,426
2022,32,882,4,6,1,18,6,1,100,3,30,0,76900,266
2022,12,590,4,3,1,43,6,1,100,3,30,12100,12100,83
2022,31,1380,4,3,1,68,5,1,100,3,30,25500,25500,189
2022,12,900,4,3,1,20,6,1,100,1,10,30000,63700,339
2022,42,1942,4,5,1,19,6,7,700,3,30,0,93000,182
2022,12,2090,4,3,1,51,4,2,200,1,10,54000,54000,370
2022,42,1610,4,4,1,16,6,8,826,3,30,0,37200,113
2022,42,2160,4,4,2,27,6,1,100,1,10,55000,55000,377
2022,42,1570,4,3,1,66,5,2,200,3,30,26000,26000,193
2022,31,3542,4,6,1,37,1,1,100,1,10,85000,110000,328
2022,42,810,4,5,1,58,1,1,100,1,10,50000,102000,358
2022,41,2699,4,3,2,27,6,1,100,3,30,-2300,-2300,1
2022,33,240,4,4,1,60,3,2,200,3,30,910,910,6
2022,33,750,4,5,1,24,6,1,100,1,10,30000,50000,266
2022,42,1958,4,3,1,31,6,1,100,1,10,60000,60000,411
2022,21,960,4,4,1,58,4,2,200,1,10,65000,65000,445
2022,11,1330,4,2,1,28,6,4,400,1,10,30000,30000,205
2022,12,1280,4,5,1,21,6,6,664,1,10,4000,134500,464
2022,12,1850,4,2,1,33,6,1,100,1,10,75000,75000,501
2022,33,650,4,3,1,63,4,8,802,3,30,25200,25200,173
2022,33,1767,4,8,1,50,4,1,100,1,10,7000,132000,501
2022,32,760,4,5,1,31,1,1,100,1,10,12500,12500,37
2022,31,1578,4,6,1,43,1,2,200,1,10,40000,83000,367
2022,33,2118,4,9,1,84,1,1,100,3,30,76400,95800,501
2022,21,2055,4,8,1,51,3,1,100,1,10,48000,76000,262
2022,42,890,4,5,1,56,4,1,100,1,10,48000,101000,501
2022,31,1130,4,10,1,59,1,1,100,1,10,30000,73000,388
2022,22,650,4,3,1,40,6,1,100,3,30,2400,2400,16
2022,31,1492,4,3,1,60,5,8,826,1,10,192740,192740,501
2022,33,1155,4,8,1,54,4,1,100,2,20,9500,45900,134
2022,21,1260,4,4,2,26,6,6,600,1,10,28500,28500,195
2022,12,5390,4,5,3,25,6,1,100,1,10,22000,22000,151
2022,12,260,4,3,1,58,4,8,845,3,30,10100,10100,69
2022,21,1175,4,7,1,50,1,7,700,1,10,14900,54900,243
2022,42,2600,4,6,2,23,1,1,100,1,10,26000,84000,382
2022,33,2048,4,3,1,31,1,6,610,1,10,94000,198000,501
2022,42,2803,4,3,1,40,6,4,400,1,10,30000,35600,210
2022,31,1693,4,4,1,20,6,7,700,1,10,24000,59000,314
2022,11,2160,4,5,4,19,6,1,100,1,10,6000,6000,41
2022,41,1315,4,5,1,31,1,1,100,3,30,0,48500,170
2022,31,360,1,1,1,57,3,2,200,1,10,66000,66000,452
2022,22,850,4,3,1,27,6,1,100,3,30,8800,8800,60
2022,12,1900,4,3,1,34,1,7,700,1,10,80000,80000,281
2022,21,725,4,4,2,18,6,1,100,1,10,3000,3000,21
2022,31,1480,4,3,1,21,6,2,200,1,10,25000,55000,293
2022,33,5350,4,16,1,37,1,1,100,1,10,50000,250000,501
2022,33,1687,4,6,1,17,6,8,826,1,10,10000,101000,294
2022,31,1033,4,6,1,22,6,8,826,1,10,14000,64000,221
2022,21,545,4,6,1,33,1,7,700,1,10,35000,70000,310
2022,42,940,4,4,1,21,6,1,100,1,10,20000,65400,222
2022,11,2610,4,4,1,51,4,2,200,1,10,29500,39000,207
2022,31,1053,4,5,1,67,1,1,100,3,30,1800,24300,83
2022,12,1930,4,6,2,60,2,1,100,1,10,30000,30000,205
2022,32,1900,4,5,3,24,6,8,802,1,10,25000,25000,171
2022,12,1550,4,3,1,31,6,8,826,1,10,50000,50000,342
2022,31,610,4,5,1,16,6,1,100,1,10,2000,14000,72
2022,42,3200,4,10,1,65,1,1,100,1,10,19200,99200,501
2022,12,1100,4,5,1,64,4,8,826,3,30,10000,20500,109
2022,11,600,4,3,1,81,5,1,100,3,30,18900,18900,140
2022,42,2255,4,7,1,36,6,7,700,1,10,70000,136500,353
2022,31,470,4,5,1,16,6,1,100,3,30,0,19200,58
2022,31,2050,4,6,3,28,6,1,100,1,10,75000,75000,501
2022,42,1380,4,3,1,38,6,8,802,1,10,57500,62300,331
2022,42,3000,4,5,1,41,6,7,700,1,10,35000,89400,226
2022,33,1725,4,4,1,47,4,8,826,3,30,49200,49200,337
2022,33,1070,4,6,1,35,1,8,826,3,30,21800,55000,147
2022,21,380,4,4,1,71,4,1,100,3,30,36300,36300,270
2022,31,1520,4,7,1,44,1,7,700,1,10,36000,57500,167
2022,41,1060,4,4,1,55,4,7,700,1,10,39000,39000,207
2022,12,2240,4,2,1,27,6,2,200,1,10,77000,77000,501
2022,32,143,4,4,1,67,3,2,200,3,30,9600,9600,71
2022,11,970,4,2,1,61,6,1,100,1,10,90570,90570,501
2022,21,2105,4,8,1,36,1,1,100,1,10,106000,109500,485
2022,12,240,4,3,1,61,4,7,700,3,30,0,0,1
2022,22,1897,4,8,3,29,6,1,100,1,10,20000,20000,137
2022,42,1880,4,2,1,27,1,7,700,1,10,40000,50000,266
2022,31,2840,4,7,1,46,1,1,100,1,14,90000,105000,306
2022,31,1615,4,9,1,75,2,7,700,3,30,3500,117800,407
2022,12,1180,4,5,1,74,6,1,100,1,10,12500,64700,381
2022,33,770,4,3,1,27,2,7,700,1,10,15000,17600,60
2022,31,1770,4,4,1,40,4,7,700,1,10,53000,103300,363
2022,33,1630,4,5,1,33,1,1,100,1,10,18000,75000,200
2022,31,903,4,3,1,24,6,2,200,3,30,0,0,1
2022,31,3328,4,7,1,30,6,1,100,1,10,91000,191000,501
2022,22,1340,4,5,3,22,6,1,100,1,10,22000,22000,151
2022,21,2102,4,3,2,29,4,1,100,1,10,19000,19000,130
2022,33,684,4,5,1,28,1,1,100,3,30,51000,62000,330
2022,12,1070,4,7,1,63,2,2,200,3,30,10100,10100,69
2022,12,1080,4,3,1,95,4,1,100,3,30,42000,42000,312
2022,42,2623,4,1,1,61,1,6,620,1,10,35000,70000,412
2022,12,1180,4,5,1,69,4,1,100,3,30,50500,50500,375
2022,21,1489,4,7,1,52,1,1,100,1,10,42000,77000,410
2022,11,3390,4,7,1,33,1,1,100,1,10,45200,116200,408
2022,41,710,4,2,1,67,4,6,662,3,30,39800,39800,296
2022,22,680,4,3,1,25,6,1,100,1,10,38000,38000,260
2022,42,2450,4,3,1,22,6,1,100,3,30,4600,74600,397
2022,31,3170,4,6,1,67,1,1,100,1,10,734500,860500,501
2022,21,1278,4,8,2,57,4,1,100,1,10,119000,119000,501
2022,11,1480,4,5,1,96,1,1,100,3,30,448100,458900,501
2022,42,1370,4,4,1,34,6,7,700,1,10,30000,50000,176
2022,32,654,4,6,2,57,6,2,200,3,30,0,14400,77
2022,31,1860,4,4,2,52,6,8,856,1,10,40000,85000,452
2022,31,2223,4,3,1,27,6,2,200,3,30,0,22100,76
2022,42,1742,4,3,1,59,4,6,620,1,10,36000,58000,264
2022,21,600,4,7,1,49,1,1,100,3,30,1100,10200,60
2022,21,1346,4,7,1,48,4,1,100,1,10,28300,64600,223
2022,31,1480,4,4,1,21,6,1,100,1,10,34000,95000,501
2022,32,1152,4,2,1,31,6,2,200,2,20,19000,19000,130
2022,31,310,4,2,1,46,2,2,200,1,10,34400,34400,236
2022,33,1267,4,6,1,51,1,1,100,2,20,0,10000,44
2022,32,820,4,5,1,47,5,2,200,3,30,13700,13700,94
2022,12,3270,4,5,3,29,6,1,100,1,10,42000,42000,288
2022,42,700,4,5,1,28,6,1,100,1,10,20000,20000,137
2022,12,2250,4,4,1,46,1,1,100,1,10,120000,120000,358
2022,21,1050,4,5,1,58,1,2,200,1,10,28000,54800,291
2022,42,580,4,6,2,25,6,2,200,1,10,12000,12000,82
2022,42,1150,4,4,1,30,6,7,700,1,10,25000,157500,451
2022,12,1780,4,2,1,27,6,8,826,1,10,67000,80000,426
2022,21,1580,4,3,1,46,1,1,100,1,10,23000,23000,81
2022,31,2290,4,7,1,76,1,1,100,3,30,178800,207600,501
2022,42,2577,4,8,1,22,6,6,610,3,30,0,100000,195
2022,11,390,4,3,1,87,4,1,100,3,30,17500,17500,130
2022,42,2500,4,5,3,18,6,6,671,1,10,35000,35000,240
2022,12,1440,4,4,1,43,3,7,700,1,10,29000,29000,199
2022,42,1050,4,1,1,54,6,1,100,1,10,29100,29100,199
2022,33,703,4,3,1,52,1,1,100,3,30,0,7000,37
2022,31,1913,4,4,3,41,4,7,700,1,10,57000,57000,252
2022,33,1726,4,3,2,27,6,7,700,1,10,20000,20000,137
2022,12,480,4,1,1,87,6,1,100,3,30,32000,32000,238
2022,12,2420,4,4,2,25,6,1,100,3,30,0,0,1
2022,21,410,4,9,2,25,6,1,100,1,10,3000,3000,21
2022,31,285,4,5,1,67,4,2,200,1,10,23700,23700,176
2022,33,593,4,3,1,28,3,2,200,1,10,2600,2600,13
2022,12,890,4,5,4,24,6,4,410,1,10,12100,12100,83
2022,12,2630,4,5,1,44,1,8,856,1,10,28600,28600,83
2022,22,556,4,5,1,56,4,1,100,1,10,70000,70000,479
2022,31,3952,4,5,3,23,6,1,100,1,10,45000,45000,308
2022,33,1080,4,2,1,39,2,8,826,1,10,18300,21900,116
2022,21,30,4,3,1,50,6,2,200,3,30,130,130,1
2022,31,1266,4,3,1,29,6,1,100,1,10,39600,39600,271
2022,42,3545,4,4,2,50,1,1,100,1,10,105000,133000,501
2022,42,1082,4,7,1,83,4,2,200,3,30,11100,17800,105
2022,42,895,4,4,1,32,1,1,100,1,10,44000,74000,260
2022,32,1348,4,5,1,44,4,1,100,1,10,32000,84000,372
2022,42,1620,4,1,1,29,6,1,100,1,12,40000,132000,501
2022,42,1720,4,4,2,74,4,2,200,3,30,16400,16400,122
2022,12,907,4,5,1,38,1,1,100,1,10,5000,5000,22
2022,31,1460,4,2,1,42,6,2,200,3,30,0,0,1
2022,12,2100,4,7,1,54,6,7,700,1,10,55000,132800,387
2022,21,670,4,5,1,56,1,2,200,1,10,25000,42000,186
2022,33,842,4,3,1,89,4,1,100,3,30,30900,30900,229
2022,42,1900,4,4,1,95,1,1,100,3,30,82970,100370,501
2022,42,1323,4,4,1,22,6,1,100,1,10,6000,18000,82
2022,42,1640,4,6,1,32,3,7,700,1,10,12000,12000,42
2022,42,1050,4,2,1,30,6,7,700,1,10,45000,45000,308
2022,31,1588,4,7,1,42,1,7,700,1,10,1100,22100,66
2022,31,1717,4,6,1,49,1,7,700,1,10,11700,67400,167
2022,41,1950,4,3,1,33,6,1,100,1,10,60000,109500,501
2022,42,2530,4,3,1,55,6,1,100,1,10,152010,152010,501
2022,32,760,4,6,1,75,1,1,100,3,30,39000,54000,318
2022,31,2489,4,7,1,33,1,8,801,1,10,67000,127000,501
2022,31,1850,4,13,1,39,2,1,100,1,10,75000,75000,501
2022,42,2350,4,6,2,24,6,1,100,1,12,37400,37400,256
2022,42,5137,4,6,1,48,1,7,700,1,10,95000,188100,501
2022,31,1932,4,5,2,28,6,1,100,1,10,60000,60000,411
2022,32,1060,4,8,1,19,6,1,100,1,10,5000,17000,77
2022,22,1537,4,6,4,20,6,1,100,1,10,10000,10000,68
2022,42,5602,4,8,1,43,1,1,100,3,30,2000,317500,501
2022,33,884,4,5,1,29,1,8,802,1,10,27300,36900,196
2022,33,986,4,5,1,25,1,8,826,1,10,10000,26000,91
2022,31,2593,4,9,1,26,6,1,100,1,10,90000,340000,501
2022,31,1110,4,5,1,62,4,2,200,1,10,51700,91700,488
2022,21,670,4,3,1,51,6,7,700,1,10,39300,39300,269
2022,12,1260,4,1,1,53,1,1,100,1,10,49000,49000,261
2022,31,1218,4,5,2,16,6,1,100,3,30,10100,30300,134
2022,12,1240,4,2,1,39,6,7,700,1,10,49100,49100,172
2022,11,2500,4,7,1,18,6,1,100,1,10,5000,307000,501
2022,42,310,4,4,1,44,6,1,100,3,30,700,700,4
2022,42,1310,4,3,1,28,1,6,600,1,10,33000,70000,372
2022,22,740,4,4,1,28,6,2,200,3,30,15900,15900,82
2022,11,3320,4,5,1,42,1,8,826,1,10,90000,91000,320
2022,11,1800,4,6,1,60,1,1,100,1,10,100000,100000,455
2022,21,1160,4,3,1,37,1,6,610,1,10,111000,111000,390
2022,41,370,4,3,1,59,4,1,100,3,30,17000,17000,116
2022,31,870,4,6,1,29,6,1,100,1,10,35000,74000,394
2022,31,580,4,4,1,65,6,1,100,3,30,1100,1100,8
2022,31,1320,4,3,1,32,1,1,100,3,30,0,45500,201
2022,42,2720,4,1,2,26,6,1,100,1,10,46800,46800,320
2022,42,1840,4,4,1,24,6,1,100,1,10,151000,151000,501
2022,42,840,4,3,4,19,6,1,100,3,30,0,0,1
2022,33,4740,4,5,1,44,1,1,100,3,30,0,99400,453
2022,12,2700,4,8,1,30,2,8,826,1,10,25000,185800,501
2022,42,2137,4,2,1,54,2,6,620,1,10,1740,1740,9
2022,42,2390,4,3,1,18,6,1,100,3,30,0,146000,362
2022,21,632,4,3,1,58,6,1,100,1,10,63000,63000,431
2022,12,850,4,4,1,71,4,7,700,1,10,66000,76730,452
2022,31,1560,4,9,1,66,4,6,600,1,10,107000,107000,501
2022,32,740,4,5,1,84,5,1,100,3,30,18800,18800,140
2022,33,2190,4,6,1,53,4,1,100,1,10,75000,75000,332
2022,21,1270,4,5,1,44,1,8,826,1,10,40000,75500,257
2022,33,750,4,4,1,72,4,1,100,3,30,12300,12300,91
2022,11,1250,4,5,1,19,6,7,700,1,10,8000,58000,264
2022,21,2040,4,8,1,52,5,2,200,1,10,40000,97000,501
2022,33,623,4,4,1,19,1,7,700,3,30,2300,76100,155
2022,33,1380,4,7,1,42,1,1,100,1,10,78000,143000,501
2022,33,1144,4,4,1,67,1,1,100,3,30,0,5000,29
2022,33,1090,4,4,1,56,4,1,100,1,10,34400,49400,255
2022,42,1620,4,4,1,42,1,8,826,3,30,0,40000,119
2022,31,1440,4,6,1,73,4,2,200,3,30,36000,46100,272
2022,21,1980,4,3,1,32,1,1,100,3,30,-2200,121860,501
2022,42,650,4,2,1,61,5,8,826,1,10,30000,30000,205
2022,31,948,4,6,1,17,6,2,200,2,20,30600,44400,135
2022,12,1970,4,3,1,27,1,6,600,1,10,59000,111500,493
2022,41,1213,4,6,1,72,1,8,826,3,30,48000,127000,501
2022,12,2170,4,10,1,43,6,8,826,1,10,45000,80000,281
2022,32,910,4,5,1,16,6,1,100,3,30,0,101600,296
2022,12,1490,4,3,1,36,6,1,100,1,10,70000,127000,501
2022,31,2310,4,6,1,35,6,8,812,1,10,77000,77000,501
2022,31,900,4,3,1,72,6,2,200,3,30,1300,13300,78
2022,32,1150,4,4,1,67,4,1,100,3,30,0,41000,218
2022,42,2358,4,6,1,58,4,1,100,1,10,22000,78000,220
2022,12,1217,4,4,1,49,6,2,200,1,10,33000,33000,226
2022,42,2550,4,7,1,19,6,2,200,1,12,18000,136000,303
